Datumtijd	time	A	m3/h
05/04/2017 17:00	99.00	26.44689	27.78999
05/04/2017 17:01	100.00	26.15385	27.71673
05/04/2017 17:02	101.00	26.03175	27.59463
05/04/2017 17:03	102.00	26.25153	27.44811
05/04/2017 17:04	103.00	25.66545	28.00977
05/04/2017 17:05	104.00	26.81319	28.08303
05/04/2017 17:06	105.00	25.81197	27.98535
05/04/2017 17:07	106.00	26.64225	28.27839
05/04/2017 17:08	107.00	25.61661	27.86325
05/04/2017 17:09	108.00	26.83761	28.05861
05/04/2017 17:10	109.00	25.78755	27.61905
05/04/2017 17:11	110.00	26.37363	28.03419
05/04/2017 17:12	111.00	26.22711	28.08303
05/04/2017 17:13	112.00	25.90965	28.18071
05/04/2017 17:14	113.00	26.71551	27.96093
05/04/2017 17:15	114.00	26.44689	28.10745
05/04/2017 17:16	115.00	26.56899	28.08303
05/04/2017 17:17	116.00	25.39683	27.91209
05/04/2017 17:18	117.00	26.69109	27.93651
05/04/2017 17:19	118.00	25.95849	27.61905
05/04/2017 17:20	119.00	26.54457	28.15629
05/04/2017 17:21	120.00	26.05617	28.25397
05/04/2017 17:22	121.00	26.42247	28.40049
05/04/2017 17:23	122.00	25.90965	28.42491
05/04/2017 17:24	123.00	25.66545	28.25397
05/04/2017 17:25	124.00	26.52015	28.20513
05/04/2017 17:26	125.00	25.61661	28.10745
05/04/2017 17:27	126.00	26.56899	28.15629
05/04/2017 17:28	127.00	26.42247	28.05861
05/04/2017 17:29	128.00	25.34799	28.03419
05/04/2017 17:30	129.00	26.42247	28.10745
05/04/2017 17:31	130.00	25.07936	28.47375
05/04/2017 17:32	131.00	25.59219	28.40049
05/04/2017 17:33	132.00	25.90965	28.08303
05/04/2017 17:34	133.00	25.66545	
05/04/2017 17:35	134.00	25.05494	
05/04/2017 17:36	135.00	26.27595	28.20513
05/04/2017 17:37	136.00	25.73871	28.49817
05/04/2017 17:38	137.00	25.90965	28.76679
05/04/2017 17:39	138.00	26.00733	28.57143
05/04/2017 17:40	139.00	25.54335	28.76679
05/04/2017 17:41	140.00	26.03175	28.59585
05/04/2017 17:42	141.00	24.98169	
05/04/2017 17:43	142.00	25.59219	28.71795
05/04/2017 17:44	143.00	25.17705	28.62027
05/04/2017 17:45	144.00	25.88523	29.01099
05/04/2017 17:46	145.00	24.90842	28.69353
05/04/2017 17:47	146.00	25.59219	28.98657
05/04/2017 17:48	147.00	25.07936	28.84005
05/04/2017 17:49	148.00	24.61539	29.15751
05/04/2017 17:50	149.00	25.39683	28.98657
05/04/2017 17:51	150.00	24.95727	29.15751
05/04/2017 17:52	151.00	25.56777	29.40171
05/04/2017 17:53	152.00	24.46886	29.27961
05/04/2017 17:54	153.00	25.71429	29.54823
05/04/2017 17:55	154.00	24.6398	29.30403
05/04/2017 17:56	155.00	25.47009	29.54823
05/04/2017 17:57	156.00	24.46886	29.52381
05/04/2017 17:58	157.00	25.03053	29.86569
05/04/2017 17:59	158.00	24.59097	
05/04/2017 18:00	159.00	24.68864	29.91453
05/04/2017 18:01	160.00	24.81075	29.81685
05/04/2017 18:02	161.00	23.95605	29.76801
05/04/2017 18:03	162.00	25.12821	29.96337
05/04/2017 18:04	163.00	24.76191	29.69475
05/04/2017 18:05	164.00	23.88278	30.08547
05/04/2017 18:06	165.00	24.81075	30.01221
05/04/2017 18:07	166.00	23.71184	30.18315
05/04/2017 18:08	167.00	24.71306	30.06105
05/04/2017 18:09	168.00	24.56655	30.18315
05/04/2017 18:10	169.00	24.12698	30.28083
05/04/2017 18:11	170.00	24.59097	30.32967
05/04/2017 18:12	171.00	23.61416	30.40293
05/04/2017 18:13	172.00	24.76191	30.37851
05/04/2017 18:14	173.00	23.7851	30.32967
05/04/2017 18:15	174.00	24.46886	30.06105
05/04/2017 18:16	175.00	23.4188	30.23199
05/04/2017 18:17	176.00	24.61539	30.28083
05/04/2017 18:18	177.00	24.56655	30.62271
05/04/2017 18:19	178.00	24.44444	30.64713
05/04/2017 18:20	179.00	24.42002	
05/04/2017 18:21	180.00	24.5177	30.62271
05/04/2017 18:22	181.00	23.71184	30.57387
05/04/2017 18:23	182.00	24.2735	30.67155
05/04/2017 18:24	183.00	23.56532	30.40293
05/04/2017 18:25	184.00	24.07814	30.69597
05/04/2017 18:26	185.00	24.0293	30.76923
05/04/2017 18:27	186.00	24.34677	30.84249
05/04/2017 18:28	187.00	23.34554	30.59829
05/04/2017 18:29	188.00	24.24908	30.76923
05/04/2017 18:30	189.00	24.46886	30.72039
05/04/2017 18:31	190.00	24.20024	30.67155
05/04/2017 18:32	191.00	23.88278	30.91575
05/04/2017 18:33	192.00	23.2967	30.54945
05/04/2017 18:34	193.00	24.54213	30.42735
05/04/2017 18:35	194.00	23.83394	30.45177
05/04/2017 18:36	195.00	24.54213	30.67155
05/04/2017 18:37	196.00	24.34677	30.52503
05/04/2017 18:38	197.00	24.29792	30.54945
05/04/2017 18:39	198.00	23.85836	30.52503
05/04/2017 18:40	199.00	24.59097	30.59829
05/04/2017 18:41	200.00	23.5409	30.40293
05/04/2017 18:42	201.00	24.10256	30.47619
05/04/2017 18:43	202.00	23.80952	
05/04/2017 18:44	203.00	24.49328	30.32967
05/04/2017 18:45	204.00	24.24908	30.59829
05/04/2017 18:46	205.00	24.81075	30.37851
05/04/2017 18:47	206.00	24.46886	30.45177
05/04/2017 18:48	207.00	23.49206	30.32967
05/04/2017 18:49	208.00	24.76191	30.37851
05/04/2017 18:50	209.00	23.93162	30.20757
05/04/2017 18:51	210.00	24.42002	30.28083
05/04/2017 18:52	211.00	23.76068	30.20757
05/04/2017 18:53	212.00	24.61539	30.15873
05/04/2017 18:54	213.00	23.68742	30.18315
05/04/2017 18:55	214.00	24.66422	30.13431
05/04/2017 18:56	215.00	24.32234	30.10989
05/04/2017 18:57	216.00	24.59097	
05/04/2017 18:58	217.00	24.61539	30.20757
05/04/2017 18:59	218.00	23.7851	30.01221
05/04/2017 19:00	219.00	24.59097	30.15873
05/04/2017 19:01	220.00	23.46764	30.01221
05/04/2017 19:02	221.00	24.42002	30.15873
05/04/2017 19:03	222.00	23.9072	30.03663
05/04/2017 19:04	223.00	24.98169	29.91453
05/04/2017 19:05	224.00	23.73626	29.93895
05/04/2017 19:06	225.00	25.10379	29.74359
05/04/2017 19:07	226.00	24.15141	29.79243
05/04/2017 19:08	227.00	24.884	29.64591
05/04/2017 19:09	228.00	24.59097	29.74359
05/04/2017 19:10	229.00	24.12698	29.57265
05/04/2017 19:11	230.00	24.37119	29.54823
05/04/2017 19:12	231.00	24.73749	29.30403
05/04/2017 19:13	232.00	24.61539	29.40171
05/04/2017 19:14	233.00	24.6398	29.32845
05/04/2017 19:15	234.00	25.25031	29.52381
05/04/2017 19:16	235.00	24.22466	29.30403
05/04/2017 19:17	236.00	25.32357	29.47497
05/04/2017 19:18	237.00	24.42002	29.32845
05/04/2017 19:19	238.00	25.49451	29.20635
05/04/2017 19:20	239.00	25.05494	29.18193
05/04/2017 19:21	240.00	25.17705	29.01099
05/04/2017 19:22	241.00	24.98169	28.96215
05/04/2017 19:23	242.00	25.51893	28.88889
05/04/2017 19:24	243.00	24.90842	28.81563
05/04/2017 19:25	244.00	25.27472	28.79121
05/04/2017 19:26	245.00	25.49451	28.98657
05/04/2017 19:27	246.00	25.66545	28.76679
05/04/2017 19:28	247.00	25.05494	28.86447
05/04/2017 19:29	248.00	24.78633	28.81563
05/04/2017 19:30	249.00	25.86081	28.76679
05/04/2017 19:31	250.00	25.03053	28.64469
05/04/2017 19:32	251.00	26.10501	28.66911
05/04/2017 19:33	252.00	25.95849	28.71795
05/04/2017 19:34	253.00	25.76313	28.44933
05/04/2017 19:35	254.00	25.71429	28.40049
05/04/2017 19:36	255.00	25.51893	28.15629
05/04/2017 19:37	256.00	25.76313	28.44933
05/04/2017 19:38	257.00	26.27595	
05/04/2017 19:39	258.00	25.25031	28.47375
05/04/2017 19:40	259.00	26.20269	28.40049
05/04/2017 19:41	260.00	26.22711	28.30281
05/04/2017 19:42	261.00	25.15263	28.15629
05/04/2017 19:43	262.00	26.39805	28.22955
05/04/2017 19:44	263.00	25.49451	28.30281
05/04/2017 19:45	264.00	25.98291	28.05861
05/04/2017 19:46	265.00	25.27472	
05/04/2017 19:47	266.00	26.08059	27.66789
05/04/2017 19:48	267.00	25.98291	27.81441
05/04/2017 19:49	268.00	26.44689	27.78999
05/04/2017 19:50	269.00	26.03175	28.08303
05/04/2017 19:51	270.00	26.69109	28.05861
05/04/2017 19:52	271.00	25.66545	28.22955
05/04/2017 19:53	272.00	26.49573	28.08303
05/04/2017 19:54	273.00	25.32357	27.83883
05/04/2017 19:55	274.00	26.15385	27.91209
05/04/2017 19:56	275.00	25.95849	27.98535
05/04/2017 19:57	276.00	25.54335	27.93651
05/04/2017 19:58	277.00	25.47009	27.71673
05/04/2017 19:59	278.00	25.83639	27.69231
05/04/2017 20:00	279.00	25.86081	27.74115
05/04/2017 20:01	280.00	26.44689	27.86325
05/04/2017 20:02	281.00	26.15385	27.66789
05/04/2017 20:03	282.00	26.64225	27.93651
05/04/2017 20:04	283.00	25.86081	
05/04/2017 20:05	284.00	26.81319	
05/04/2017 20:06	285.00	26.05617	27.88767
05/04/2017 20:07	286.00	26.59341	
05/04/2017 20:08	287.00	26.12943	28.08303
05/04/2017 20:09	288.00	26.32479	28.00977
05/04/2017 20:10	289.00	26.56899	28.10745
05/04/2017 20:11	290.00	26.17827	27.88767
05/04/2017 20:12	291.00	26.49573	27.98535
05/04/2017 20:13	292.00	25.95849	27.81441
05/04/2017 20:14	293.00	26.66667	27.74115
05/04/2017 20:15	294.00	26.32479	27.93651
05/04/2017 20:16	295.00	26.86203	27.83883
05/04/2017 20:17	296.00	25.83639	27.88767
05/04/2017 20:18	297.00	26.93529	27.81441
05/04/2017 20:19	298.00	25.54335	27.96093
05/04/2017 20:20	299.00	26.52015	27.81441
05/04/2017 20:21	300.00	26.03175	28.05861
05/04/2017 20:22	301.00	26.49573	28.00977
05/04/2017 20:23	302.00	26.08059	28.15629
05/04/2017 20:24	303.00	26.56899	28.05861
05/04/2017 20:25	304.00	26.78877	27.98535
05/04/2017 20:26	305.00	26.12943	28.08303
05/04/2017 20:27	306.00	25.98291	27.98535
05/04/2017 20:28	307.00	25.56777	27.93651
05/04/2017 20:29	308.00	25.68987	27.96093
05/04/2017 20:30	309.00	26.59341	28.05861
05/04/2017 20:31	310.00	26.00733	27.91209
05/04/2017 20:32	311.00	25.25031	28.20513
05/04/2017 20:33	312.00	26.44689	27.88767
05/04/2017 20:34	313.00	25.51893	27.86325
05/04/2017 20:35	314.00	26.20269	28.00977
05/04/2017 20:36	315.00	26.00733	27.93651
05/04/2017 20:37	316.00	26.42247	28.15629
05/04/2017 20:38	317.00	25.83639	27.93651
05/04/2017 20:39	318.00	26.47131	28.18071
05/04/2017 20:40	319.00	25.32357	28.35165
05/04/2017 20:41	320.00	26.49573	28.13187
05/04/2017 20:42	321.00	25.22589	28.25397
05/04/2017 20:43	322.00	26.49573	28.35165
05/04/2017 20:44	323.00	25.64103	28.37607
05/04/2017 20:45	324.00	26.49573	28.35165
05/04/2017 20:46	325.00	26.15385	28.42491
05/04/2017 20:47	326.00	26.39805	28.30281
05/04/2017 20:48	327.00	26.37363	28.40049
05/04/2017 20:49	328.00	25.90965	28.35165
05/04/2017 20:50	329.00	25.73871	28.40049
05/04/2017 20:51	330.00	26.05617	28.44933
05/04/2017 20:52	331.00	25.39683	28.27839
05/04/2017 20:53	332.00	25.81197	28.49817
05/04/2017 20:54	333.00	25.56777	28.52259
05/04/2017 20:55	334.00	26.15385	28.40049
05/04/2017 20:56	335.00	24.68864	
05/04/2017 20:57	336.00	26.05617	28.49817
05/04/2017 20:58	337.00		28.35165
05/04/2017 20:59	338.00	25.83639	28.79121
05/04/2017 21:00	339.00	25.71429	28.74237
05/04/2017 21:01	340.00	25.68987	28.69353
05/04/2017 21:02	341.00	26.12943	28.71795
05/04/2017 21:03	342.00	25.10379	28.62027
05/04/2017 21:04	343.00	25.47009	28.69353
05/04/2017 21:05	344.00	24.61539	28.52259
05/04/2017 21:06	345.00	25.98291	28.54701
05/04/2017 21:07	346.00	24.5177	28.57143
05/04/2017 21:08	347.00	25.64103	28.62027
05/04/2017 21:09	348.00	24.78633	28.76679
05/04/2017 21:10	349.00	25.61661	28.69353
05/04/2017 21:11	350.00	25.66545	28.76679
05/04/2017 21:12	351.00	25.59219	28.66911
05/04/2017 21:13	352.00	25.05494	28.86447
05/04/2017 21:14	353.00	25.59219	28.71795
05/04/2017 21:15	354.00	24.37119	28.81563
05/04/2017 21:16	355.00	25.56777	29.10867
05/04/2017 21:17	356.00	24.81075	28.84005
05/04/2017 21:18	357.00	25.56777	28.93773
05/04/2017 21:19	358.00	25.12821	28.91331
05/04/2017 21:20	359.00	25.71429	28.96215
05/04/2017 21:21	360.00	25.44567	28.91331
05/04/2017 21:22	361.00	25.59219	29.08425
05/04/2017 21:23	362.00	24.884	28.98657
05/04/2017 21:24	363.00	25.51893	29.05983
05/04/2017 21:25	364.00	24.44444	29.18193
05/04/2017 21:26	365.00	25.47009	28.98657
05/04/2017 21:27	366.00	24.2735	28.88889
05/04/2017 21:28	367.00	25.37241	28.76679
05/04/2017 21:29	368.00	24.73749	29.05983
05/04/2017 21:30	369.00	25.54335	28.98657
05/04/2017 21:31	370.00	24.73749	29.27961
05/04/2017 21:32	371.00	25.47009	29.13309
05/04/2017 21:33	372.00	24.98169	29.25519
05/04/2017 21:34	373.00	25.54335	28.86447
05/04/2017 21:35	374.00		29.05983
05/04/2017 21:36	375.00	24.54213	29.10867
05/04/2017 21:37	376.00	25.27472	28.88889
05/04/2017 21:38	377.00	24.44444	28.98657
05/04/2017 21:39	378.00	25.59219	28.84005
05/04/2017 21:40	379.00	24.44444	
05/04/2017 21:41	380.00	25.49451	28.81563
05/04/2017 21:42	381.00	24.93285	28.54701
05/04/2017 21:43	382.00	25.64103	28.88889
05/04/2017 21:44	383.00	25.27472	28.93773
05/04/2017 21:45	384.00	25.61661	
05/04/2017 21:46	385.00	25.05494	28.69353
05/04/2017 21:47	386.00	25.78755	28.84005
05/04/2017 21:48	387.00	25.98291	28.86447
05/04/2017 21:49	388.00	24.71306	29.05983
05/04/2017 21:50	389.00	25.83639	28.91331
05/04/2017 21:51	390.00	24.85958	
05/04/2017 21:52	391.00	26.12943	28.79121
05/04/2017 21:53	392.00	25.10379	28.91331
05/04/2017 21:54	393.00	25.86081	28.54701
05/04/2017 21:55	394.00	24.90842	28.62027
05/04/2017 21:56	395.00	26.27595	28.81563
05/04/2017 21:57	396.00	25.56777	28.37607
05/04/2017 21:58	397.00	26.03175	28.30281
05/04/2017 21:59	398.00	25.12821	27.83883
05/04/2017 22:00	399.00	25.61661	28.37607
05/04/2017 22:01	400.00	25.12821	28.54701
05/04/2017 22:02	401.00	26.49573	
05/04/2017 22:03	402.00	26.27595	28.27839
05/04/2017 22:04	403.00	25.81197	28.37607
05/04/2017 22:05	404.00	25.76313	28.15629
05/04/2017 22:06	405.00	25.59219	27.69231
05/04/2017 22:07	406.00	25.83639	28.25397
05/04/2017 22:08	407.00	25.00611	27.64347
05/04/2017 22:09	408.00	26.03175	28.03419
05/04/2017 22:10	409.00	26.42247	27.39927
05/04/2017 22:11	410.00	26.25153	27.83883
05/04/2017 22:12	411.00	26.30037	27.91209
05/04/2017 22:13	412.00	25.59219	27.74115
05/04/2017 22:14	413.00	25.86081	
05/04/2017 22:15	414.00	25.22589	27.54579
05/04/2017 22:16	415.00	26.52015	27.66789
05/04/2017 22:17	416.00	25.56777	26.95971
05/04/2017 22:18	417.00	26.52015	27.57021
05/04/2017 22:19	418.00	25.47009	27.32601
05/04/2017 22:20	419.00	26.93529	27.78999
05/04/2017 22:21	420.00	26.08059	27.52137
05/04/2017 22:22	421.00	26.56899	27.39927
05/04/2017 22:23	422.00	25.54335	27.71673
05/04/2017 22:24	423.00	26.27595	27.54579
05/04/2017 22:25	424.00	26.25153	27.86325
05/04/2017 22:26	425.00	26.73993	27.42369
05/04/2017 22:27	426.00	26.32479	27.54579
05/04/2017 22:28	427.00	26.17827	27.10623
05/04/2017 22:29	428.00	25.98291	27.64347
05/04/2017 22:30	429.00	26.81319	27.47253
05/04/2017 22:31	430.00	26.42247	27.30159
05/04/2017 22:32	431.00	26.88645	27.17949
05/04/2017 22:33	432.00	25.78755	27.08181
05/04/2017 22:34	433.00	26.78877	27.10623
05/04/2017 22:35	434.00	26.27595	27.39927
05/04/2017 22:36	435.00	26.73993	27.52137
05/04/2017 22:37	436.00	26.76435	27.39927
05/04/2017 22:38	437.00	26.88645	27.78999
05/04/2017 22:39	438.00	25.83639	27.64347
05/04/2017 22:40	439.00	26.73993	27.52137
05/04/2017 22:41	440.00	25.73871	27.08181
05/04/2017 22:42	441.00	26.30037	27.32601
05/04/2017 22:43	442.00	25.86081	27.78999
05/04/2017 22:44	443.00	27.17949	27.32601
05/04/2017 22:45	444.00	26.20269	27.86325
05/04/2017 22:46	445.00	26.93529	27.74115
05/04/2017 22:47	446.00	25.98291	27.76557
05/04/2017 22:48	447.00	26.73993	
05/04/2017 22:49	448.00	26.47131	27.69231
05/04/2017 22:50	449.00	27.05739	
05/04/2017 22:51	450.00	26.10501	27.96093
05/04/2017 22:52	451.00	27.08181	28.13187
05/04/2017 22:53	452.00	26.59341	27.78999
05/04/2017 22:54	453.00	27.22833	28.13187
05/04/2017 22:55	454.00	26.61783	27.69231
05/04/2017 22:56	455.00	26.88645	28.00977
05/04/2017 22:57	456.00	25.83639	27.78999
05/04/2017 22:58	457.00	26.78877	27.57021
05/04/2017 22:59	458.00	26.47131	27.66789
05/04/2017 23:00	459.00	26.76435	27.54579
05/04/2017 23:01	460.00	26.08059	27.61905
05/04/2017 23:02	461.00	26.47131	
05/04/2017 23:03	462.00	25.90965	27.93651
05/04/2017 23:04	463.00	26.15385	27.54579
05/04/2017 23:05	464.00	26.22711	27.57021
05/04/2017 23:06	465.00	25.86081	27.39927
05/04/2017 23:07	466.00	26.52015	27.54579
05/04/2017 23:08	467.00	26.47131	27.86325
05/04/2017 23:09	468.00	26.71551	27.54579
05/04/2017 23:10	469.00	25.93407	27.86325
05/04/2017 23:11	470.00	26.39805	27.66789
05/04/2017 23:12	471.00	26.10501	27.81441
05/04/2017 23:13	472.00	26.78877	27.78999
05/04/2017 23:14	473.00	25.29915	27.74115
05/04/2017 23:15	474.00	26.08059	27.69231
05/04/2017 23:16	475.00	26.42247	28.00977
05/04/2017 23:17	476.00	26.39805	28.08303
05/04/2017 23:18	477.00	25.07936	27.91209
05/04/2017 23:19	478.00	26.00733	28.10745
05/04/2017 23:20	479.00	25.59219	27.69231
05/04/2017 23:21	480.00	26.08059	27.98535
05/04/2017 23:22	481.00	25.39683	28.13187
05/04/2017 23:23	482.00	26.12943	27.81441
05/04/2017 23:24	483.00	25.66545	28.00977
05/04/2017 23:25	484.00	26.17827	28.03419
05/04/2017 23:26	485.00	25.93407	28.42491
05/04/2017 23:27	486.00	24.95727	28.32723
05/04/2017 23:28	487.00	26.22711	28.54701
05/04/2017 23:29	488.00	25.56777	28.27839
05/04/2017 23:30	489.00	25.66545	28.47375
05/04/2017 23:31	490.00	25.29915	28.20513
05/04/2017 23:32	491.00	26.17827	28.30281
05/04/2017 23:33	492.00	25.17705	28.49817
05/04/2017 23:34	493.00	25.56777	28.25397
05/04/2017 23:35	494.00	25.37241	28.44933
05/04/2017 23:36	495.00	26.03175	28.40049
05/04/2017 23:37	496.00	25.00611	28.69353
05/04/2017 23:38	497.00	25.66545	28.40049
05/04/2017 23:39	498.00	24.66422	28.76679
05/04/2017 23:40	499.00	25.88523	28.59585
05/04/2017 23:41	500.00	24.95727	28.91331
05/04/2017 23:42	501.00	25.71429	29.08425
05/04/2017 23:43	502.00	24.71306	28.64469
05/04/2017 23:44	503.00	25.17705	28.91331
05/04/2017 23:45	504.00	24.78633	28.66911
05/04/2017 23:46	505.00	25.42125	29.10867
05/04/2017 23:47	506.00	25.07936	28.86447
05/04/2017 23:48	507.00	25.32357	29.23077
05/04/2017 23:49	508.00	25.47009	28.88889
05/04/2017 23:50	509.00	24.884	29.05983
05/04/2017 23:51	510.00	25.29915	28.71795
05/04/2017 23:52	511.00	24.2735	29.13309
05/04/2017 23:53	512.00	25.17705	28.98657
05/04/2017 23:54	513.00	24.29792	28.69353
05/04/2017 23:55	514.00	23.95605	28.88889
05/04/2017 23:56	515.00	25.22589	28.66911
05/04/2017 23:57	516.00	24.29792	28.96215
05/04/2017 23:58	517.00	25.44567	29.05983
05/04/2017 23:59	518.00	24.49328	29.40171
06/04/2017 00:00	519.00	25.29915	28.88889
06/04/2017 00:01	520.00	24.6398	29.42613
06/04/2017 00:02	521.00	25.44567	29.03541
06/04/2017 00:03	522.00	24.05372	29.25519
06/04/2017 00:04	523.00	24.98169	29.32845
06/04/2017 00:05	524.00	25.49451	29.30403
06/04/2017 00:06	525.00	24.76191	29.45055
06/04/2017 00:07	526.00	24.83517	29.32845
06/04/2017 00:08	527.00	25.10379	29.30403
06/04/2017 00:09	528.00	24.61539	29.05983
06/04/2017 00:10	529.00	25.15263	29.40171
06/04/2017 00:11	530.00	24.44444	28.84005
06/04/2017 00:12	531.00	25.07936	29.30403
06/04/2017 00:13	532.00	24.15141	29.20635
06/04/2017 00:14	533.00	25.00611	29.08425
06/04/2017 00:15	534.00	24.61539	
06/04/2017 00:16	535.00	24.884	29.18193
06/04/2017 00:17	536.00	24.24908	28.59585
06/04/2017 00:18	537.00	24.66422	28.18071
06/04/2017 00:19	538.00	24.81075	28.57143
06/04/2017 00:20	539.00	24.95727	28.49817
06/04/2017 00:21	540.00	25.42125	28.93773
06/04/2017 00:22	541.00	24.39561	
06/04/2017 00:23	542.00	25.49451	29.23077
06/04/2017 00:24	543.00	24.90842	29.05983
06/04/2017 00:25	544.00	24.46886	29.10867
06/04/2017 00:26	545.00	24.95727	29.05983
06/04/2017 00:27	546.00	24.39561	29.20635
06/04/2017 00:28	547.00	25.42125	28.88889
06/04/2017 00:29	548.00	24.29792	28.59585
06/04/2017 00:30	549.00	25.42125	28.88889
06/04/2017 00:31	550.00	24.73749	28.42491
06/04/2017 00:32	551.00	25.44567	28.79121
06/04/2017 00:33	552.00	24.54213	28.47375
06/04/2017 00:34	553.00	25.49451	28.59585
06/04/2017 00:35	554.00	24.68864	28.49817
06/04/2017 00:36	555.00	25.66545	28.76679
06/04/2017 00:37	556.00	24.34677	28.49817
06/04/2017 00:38	557.00	25.47009	28.62027
06/04/2017 00:39	558.00	25.68987	28.08303
06/04/2017 00:40	559.00	24.66422	28.00977
06/04/2017 00:41	560.00	25.86081	28.15629
06/04/2017 00:42	561.00	24.54213	28.52259
06/04/2017 00:43	562.00	25.76313	27.86325
